expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 11 5 M_MM 068 1 1 0 276 0 0 0 12 1410 0 5 68 22 1410 0 5 68 18 1410 0 5 68 2 22 2394 9 0 2394 9
fol 11 5 M_MM 068 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 068 1 3 0 212 0 0 22 22 1878 0 7 126 24 1544 0 6 80 26 290 0 2 22 1 26 2188 10 0 2188 10
fol 11 5 M_MM 068 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 912 4 0 912 4
fol 11 5 M_MM 068 1 5 0 132 0 1 24 22 946 0 4 56 18 558 0 3 16 22 132 0 1 0 1 22 2172 11 0 2172 11
fol 11 5 M_MM 068 1 6 0 306 0 1 18 20 1208 0 6 84 22 810 0 4 30 12 306 0 1 0 1 20 1236 7 0 1236 7
fol 11 5 M_MM 068 1 7 0 256 0 0 22 12 4806 0 22 444 0 580 0 3 12 36 426 0 2 12 1 36 568 3 0 568 3
fol 11 5 M_MM 052 2 1 0 288 0 0 0 14 1094 0 4 46 22 1094 0 4 46 22 1094 0 4 46 2 22 1746 7 0 1746 7
fol 11 5 M_MM 052 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_MM 052 2 3 0 150 0 0 22 16 868 0 4 62 32 868 0 4 62 14 868 0 4 62 2 32 1054 5 0 1054 5
fol 11 5 M_MM 052 2 4 0 152 0 0 32 12 368 0 2 12 20 368 0 2 12 20 368 0 2 12 2 20 988 5 0 988 5
fol 11 5 M_MM 052 2 5 0 334 0 2 20 22 334 0 1 0 22 334 0 1 0 22 334 0 1 0 2 22 880 4 0 880 4
fol 11 5 M_MM 052 2 6 0 422 0 1 22 20 2222 0 8 148 22 806 0 2 0 22 422 0 1 0 1 20 944 3 0 944 3
fol 11 5 M_MM 052 2 7 0 576 0 1 22 22 1672 0 6 102 22 576 0 1 0 22 576 0 1 0 1 22 576 1 0 576 1
fol 11 5 M_M 037 3 1 0 274 0 0 0 16 458 0 2 16 16 458 0 2 16 16 458 0 2 16 2 16 664 3 0 664 3
fol 11 5 M_M 037 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_M 037 3 3 0 252 0 0 16 18 618 0 3 34 22 618 0 3 34 16 618 0 3 34 2 22 1122 5 0 1122 5
fol 11 5 M_M 037 3 4 0 360 0 0 22 22 1338 0 6 92 32 1338 0 6 92 12 1338 0 6 92 2 32 1246 6 0 1246 6
fol 11 5 M_M 037 3 5 0 204 0 2 32 16 204 0 1 0 16 204 0 1 0 16 204 0 1 0 2 16 204 1 0 204 1
fol 11 5 M_M 037 3 6 0 210 0 2 16 20 210 0 1 0 20 210 0 1 0 20 210 0 1 0 2 20 210 1 0 210 1
fol 11 5 M_M 037 3 7 0 288 0 2 20 22 288 0 1 0 22 288 0 1 0 22 288 0 1 0 2 22 916 4 0 916 4
fol 11 5 M_M 037 3 8 0 244 0 1 22 20 2550 0 9 180 26 982 0 3 0 20 244 0 1 0 1 20 982 3 0 982 3
fol 11 5 M_M 005 4 1 0 406 0 0 0 18 610 0 2 18 18 610 0 2 18 18 610 0 2 18 2 18 802 3 0 802 3
fol 11 5 M_M 005 4 2 0 186 0 2 18 16 186 0 1 0 16 186 0 1 0 16 186 0 1 0 2 16 186 1 0 186 1
fol 11 5 M_M 005 4 3 0 126 0 0 16 14 358 0 2 14 22 358 0 2 14 14 358 0 2 14 2 22 788 4 0 788 4
fol 11 5 M_M 005 4 4 0 358 0 0 22 22 1292 0 5 80 20 812 0 3 44 22 812 0 3 44 1 20 1392 5 0 1392 5
fol 11 5 M_M 005 4 5 0 198 0 0 22 16 378 0 2 16 20 378 0 2 16 20 378 0 2 16 2 20 618 3 0 618 3
fol 11 5 M_M 005 4 6 0 236 0 2 20 20 236 0 1 0 20 236 0 1 0 20 236 0 1 0 2 20 872 4 0 872 4
fol 11 5 M_M 005 4 7 0 152 0 1 20 16 788 0 3 34 18 498 0 2 0 16 152 0 1 0 1 16 798 3 0 798 3
fol 11 5 M_M 005 4 8 0 176 0 1 18 18 2362 0 9 160 26 432 0 2 0 18 176 0 1 0 1 18 432 2 0 432 2
fol 11 5 M_M 017 5 1 0 248 0 0 0 18 438 0 2 18 20 438 0 2 18 20 438 0 2 18 2 20 738 3 0 738 3
fol 11 5 M_M 017 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 1 0 182 1
fol 11 5 M_M 017 5 3 0 176 0 1 20 10 368 0 2 10 10 176 0 1 0 10 176 0 1 0 1 10 362 2 0 362 2
fol 11 5 M_M 017 5 4 0 202 0 0 22 14 784 0 4 50 24 562 0 3 14 18 336 0 2 14 1 18 548 3 0 548 3
fol 11 5 M_M 017 5 5 0 148 0 0 24 14 344 0 2 14 20 344 0 2 14 20 344 0 2 14 2 20 644 4 0 644 4
fol 11 5 M_M 017 5 6 0 334 0 2 20 16 334 0 1 0 16 334 0 1 0 16 334 0 1 0 2 16 810 4 0 810 4
fol 11 5 M_M 017 5 7 0 158 0 0 16 24 516 0 3 36 22 516 0 3 36 22 516 0 3 36 2 22 748 4 0 748 4
fol 11 5 M_M 017 5 8 0 222 0 1 22 32 1738 0 8 140 32 222 0 1 0 32 222 0 1 0 1 32 222 1 0 222 1
fol 11 5 M_M 077 6 1 0 412 0 0 0 16 1210 0 5 66 24 1210 0 5 66 18 1210 0 5 66 2 24 1316 6 0 1316 6
fol 11 5 M_M 077 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 5 M_M 077 6 3 0 304 0 0 24 22 838 0 3 36 36 838 0 3 36 14 838 0 3 36 2 36 1604 7 0 1604 7
fol 11 5 M_M 077 6 4 0 378 0 2 36 22 378 0 1 0 22 378 0 1 0 22 378 0 1 0 2 22 582 2 0 582 2
fol 11 5 M_M 077 6 5 0 268 0 0 22 16 392 0 2 16 22 392 0 2 16 22 392 0 2 16 2 22 652 4 0 652 4
